,blue_name,red_name,win_pred,win_method,actual_winner,actual_method,red_total_pct,blue_total_pct,red_dec_pct,red_ko_pct,red_sub_pct,blue_dec_pct,blue_ko_pct,blue_sub_pct,event,fight_id,model_v
1975,Batgerel Danaa,Chris Gutierrez,red,red - Decision,red,red - KO/TKO,0.82,0.18,0.43,0.35,0.04,0.06,0.03,0.08,UFC Fight Night: Blaydes vs. Daukaus,Chris Gutierrez vs. Batgerel Danaa: UFC Fight Night: Blaydes vs. Daukaus,mlp_up
1976,Denis Tiuliulin,Aliaskhab Khizriev,red,red - Decision,red,red - Submission,1.0,0.0,0.76,0.05,0.18,0.0,0.0,0.0,UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev vs. Denis Tiuliulin: UFC Fight Night: Blaydes vs. Daukaus,mlp_up
1977,Manon Fiorot,Jennifer Maia,blue,blue - Decision,blue,blue - Decision,0.19,0.81,0.13,0.03,0.03,0.44,0.01,0.36,UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia vs. Manon Fiorot: UFC Fight Night: Blaydes vs. Daukaus,mlp_up
1978,David Dvorak,Matheus Nicolau,blue,blue - KO/TKO,red,red - Decision,0.06,0.94,0.04,0.01,0.01,0.01,0.93,0.0,UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau vs. David Dvorak: UFC Fight Night: Blaydes vs. Daukaus,mlp_up
1979,Bruno Souza,Luis Saldana,red,red - KO/TKO,red,red - Decision,0.81,0.19,0.3,0.47,0.05,0.01,0.13,0.05,UFC Fight Night: Blaydes vs. Daukaus,Luis Saldana vs. Bruno Souza: UFC Fight Night: Blaydes vs. Daukaus,mlp_up
1980,Chris Daukaus,Curtis Blaydes,red,red - KO/TKO,red,red - KO/TKO,0.88,0.12,0.25,0.6,0.03,0.01,0.09,0.01,UFC Fight Night: Blaydes vs. Daukaus,Curtis Blaydes vs. Chris Daukaus: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1981,Alexa Grasso,Joanne Wood,blue,blue - Submission,blue,blue - Submission,0.4,0.6,0.25,0.07,0.08,0.13,0.11,0.36,UFC Fight Night: Blaydes vs. Daukaus,Joanne Wood vs. Alexa Grasso: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1982,Bryan Barberena,Matt Brown,red,red - KO/TKO,blue,blue - Decision,0.69,0.31,0.26,0.36,0.07,0.06,0.17,0.09,UFC Fight Night: Blaydes vs. Daukaus,Matt Brown vs. Bryan Barberena: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1983,Kai Kara-France,Askar Askarov,red,blue - Decision,blue,blue - Decision,0.56,0.44,0.29,0.17,0.11,0.35,0.05,0.03,UFC Fight Night: Blaydes vs. Daukaus,Askar Askarov vs. Kai Kara-France: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1984,Viacheslav Borshchev,Marc Diakiese,red,red - Decision,red,red - Decision,0.64,0.36,0.46,0.12,0.06,0.06,0.2,0.1,UFC Fight Night: Blaydes vs. Daukaus,Marc Diakiese vs. Viacheslav Borshchev: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1985,Max Griffin,Neil Magny,red,red - Decision,red,red - Decision,0.7,0.3,0.43,0.21,0.06,0.11,0.11,0.09,UFC Fight Night: Blaydes vs. Daukaus,Neil Magny vs. Max Griffin: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1986,Karol Rosa,Sara McMann,blue,blue - Decision,red,red - Decision,0.19,0.81,0.1,0.02,0.08,0.65,0.09,0.06,UFC Fight Night: Blaydes vs. Daukaus,Sara McMann vs. Karol Rosa: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1987,Batgerel Danaa,Chris Gutierrez,red,red - Decision,red,red - KO/TKO,0.81,0.19,0.47,0.2,0.13,0.09,0.07,0.03,UFC Fight Night: Blaydes vs. Daukaus,Chris Gutierrez vs. Batgerel Danaa: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1988,Denis Tiuliulin,Aliaskhab Khizriev,red,red - Decision,red,red - Submission,1.0,0.0,0.77,0.01,0.22,0.0,0.0,0.0,UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev vs. Denis Tiuliulin: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1989,Manon Fiorot,Jennifer Maia,blue,blue - Decision,blue,blue - Decision,0.3,0.7,0.18,0.03,0.09,0.62,0.05,0.02,UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia vs. Manon Fiorot: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1990,David Dvorak,Matheus Nicolau,red,red - Decision,red,red - Decision,0.76,0.24,0.55,0.17,0.04,0.13,0.07,0.05,UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau vs. David Dvorak: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1991,Bruno Souza,Luis Saldana,red,red - Decision,red,red - Decision,0.65,0.35,0.34,0.24,0.07,0.09,0.21,0.06,UFC Fight Night: Blaydes vs. Daukaus,Luis Saldana vs. Bruno Souza: UFC Fight Night: Blaydes vs. Daukaus,nn_no
1992,Chris Daukaus,Curtis Blaydes,red,red - KO/TKO,red,red - KO/TKO,0.66,0.34,0.12,0.45,0.1,0.09,0.23,0.01,UFC Fight Night: Blaydes vs. Daukaus,Curtis Blaydes vs. Chris Daukaus: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
1993,Alexa Grasso,Joanne Wood,blue,blue - Decision,blue,blue - Submission,0.24,0.76,0.12,0.09,0.03,0.43,0.08,0.24,UFC Fight Night: Blaydes vs. Daukaus,Joanne Wood vs. Alexa Grasso: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
1994,Bryan Barberena,Matt Brown,blue,blue - KO/TKO,blue,blue - Decision,0.37,0.63,0.17,0.17,0.03,0.15,0.3,0.18,UFC Fight Night: Blaydes vs. Daukaus,Matt Brown vs. Bryan Barberena: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
1995,Kai Kara-France,Askar Askarov,red,red - Decision,blue,blue - Decision,0.65,0.35,0.36,0.13,0.16,0.24,0.04,0.07,UFC Fight Night: Blaydes vs. Daukaus,Askar Askarov vs. Kai Kara-France: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
1996,Viacheslav Borshchev,Marc Diakiese,red,red - Decision,red,red - Decision,0.62,0.38,0.39,0.15,0.07,0.21,0.12,0.05,UFC Fight Night: Blaydes vs. Daukaus,Marc Diakiese vs. Viacheslav Borshchev: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
1997,Max Griffin,Neil Magny,red,red - Decision,red,red - Decision,0.58,0.42,0.3,0.26,0.03,0.13,0.15,0.14,UFC Fight Night: Blaydes vs. Daukaus,Neil Magny vs. Max Griffin: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
1998,Karol Rosa,Sara McMann,blue,blue - Decision,red,red - Decision,0.14,0.86,0.09,0.0,0.05,0.36,0.26,0.23,UFC Fight Night: Blaydes vs. Daukaus,Sara McMann vs. Karol Rosa: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
1999,Batgerel Danaa,Chris Gutierrez,blue,blue - Decision,red,red - KO/TKO,0.48,0.52,0.32,0.11,0.04,0.34,0.09,0.09,UFC Fight Night: Blaydes vs. Daukaus,Chris Gutierrez vs. Batgerel Danaa: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
2000,Denis Tiuliulin,Aliaskhab Khizriev,red,red - Decision,red,red - Submission,0.81,0.19,0.38,0.36,0.08,0.12,0.04,0.02,UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev vs. Denis Tiuliulin: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
2001,Manon Fiorot,Jennifer Maia,blue,blue - Decision,blue,blue - Decision,0.08,0.92,0.02,0.02,0.04,0.81,0.06,0.06,UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia vs. Manon Fiorot: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
2002,David Dvorak,Matheus Nicolau,blue,blue - Decision,red,red - Decision,0.35,0.65,0.15,0.16,0.04,0.34,0.2,0.1,UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau vs. David Dvorak: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
2003,Bruno Souza,Luis Saldana,red,red - KO/TKO,red,red - Decision,0.74,0.26,0.3,0.33,0.11,0.11,0.08,0.06,UFC Fight Night: Blaydes vs. Daukaus,Luis Saldana vs. Bruno Souza: UFC Fight Night: Blaydes vs. Daukaus,nn_rand
2004,Chris Daukaus,Curtis Blaydes,red,red - KO/TKO,red,red - KO/TKO,0.79,0.21,0.19,0.51,0.09,0.01,0.2,0.0,UFC Fight Night: Blaydes vs. Daukaus,Curtis Blaydes vs. Chris Daukaus: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2005,Alexa Grasso,Joanne Wood,blue,blue - Submission,blue,blue - Submission,0.05,0.95,0.04,0.01,0.01,0.16,0.09,0.69,UFC Fight Night: Blaydes vs. Daukaus,Joanne Wood vs. Alexa Grasso: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2006,Bryan Barberena,Matt Brown,blue,blue - KO/TKO,blue,blue - Decision,0.43,0.57,0.14,0.25,0.04,0.17,0.26,0.14,UFC Fight Night: Blaydes vs. Daukaus,Matt Brown vs. Bryan Barberena: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2007,Kai Kara-France,Askar Askarov,blue,blue - Decision,blue,blue - Decision,0.47,0.53,0.3,0.11,0.06,0.34,0.17,0.02,UFC Fight Night: Blaydes vs. Daukaus,Askar Askarov vs. Kai Kara-France: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2008,Viacheslav Borshchev,Marc Diakiese,red,blue - KO/TKO,red,red - Decision,0.51,0.49,0.27,0.12,0.13,0.08,0.38,0.02,UFC Fight Night: Blaydes vs. Daukaus,Marc Diakiese vs. Viacheslav Borshchev: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2009,Max Griffin,Neil Magny,red,red - Decision,red,red - Decision,0.61,0.39,0.38,0.17,0.05,0.12,0.21,0.06,UFC Fight Night: Blaydes vs. Daukaus,Neil Magny vs. Max Griffin: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2010,Karol Rosa,Sara McMann,blue,blue - Decision,red,red - Decision,0.18,0.82,0.12,0.01,0.05,0.49,0.3,0.03,UFC Fight Night: Blaydes vs. Daukaus,Sara McMann vs. Karol Rosa: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2011,Batgerel Danaa,Chris Gutierrez,blue,blue - Decision,red,red - KO/TKO,0.46,0.54,0.2,0.16,0.09,0.35,0.11,0.08,UFC Fight Night: Blaydes vs. Daukaus,Chris Gutierrez vs. Batgerel Danaa: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2012,Denis Tiuliulin,Aliaskhab Khizriev,red,red - KO/TKO,red,red - Submission,0.99,0.01,0.33,0.37,0.29,0.0,0.0,0.0,UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev vs. Denis Tiuliulin: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2013,Manon Fiorot,Jennifer Maia,blue,blue - Decision,blue,blue - Decision,0.04,0.96,0.01,0.01,0.02,0.83,0.06,0.06,UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia vs. Manon Fiorot: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2014,David Dvorak,Matheus Nicolau,red,red - KO/TKO,red,red - Decision,0.81,0.19,0.33,0.36,0.12,0.08,0.06,0.06,UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau vs. David Dvorak: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2015,Bruno Souza,Luis Saldana,red,blue - KO/TKO,red,red - Decision,0.56,0.44,0.24,0.25,0.07,0.09,0.26,0.09,UFC Fight Night: Blaydes vs. Daukaus,Luis Saldana vs. Bruno Souza: UFC Fight Night: Blaydes vs. Daukaus,nn_up
2016,Chris Daukaus,Curtis Blaydes,red,red - KO/TKO,red,red - KO/TKO,0.81,0.19,0.27,0.44,0.09,0.06,0.11,0.02,UFC Fight Night: Blaydes vs. Daukaus,Curtis Blaydes vs. Chris Daukaus: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2017,Alexa Grasso,Joanne Wood,blue,blue - Decision,blue,blue - Submission,0.43,0.57,0.23,0.11,0.08,0.37,0.08,0.13,UFC Fight Night: Blaydes vs. Daukaus,Joanne Wood vs. Alexa Grasso: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2018,Bryan Barberena,Matt Brown,red,red - KO/TKO,blue,blue - Decision,0.63,0.37,0.17,0.39,0.08,0.09,0.2,0.08,UFC Fight Night: Blaydes vs. Daukaus,Matt Brown vs. Bryan Barberena: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2019,Kai Kara-France,Askar Askarov,red,red - Decision,blue,blue - Decision,0.57,0.43,0.31,0.15,0.11,0.26,0.09,0.07,UFC Fight Night: Blaydes vs. Daukaus,Askar Askarov vs. Kai Kara-France: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2020,Viacheslav Borshchev,Marc Diakiese,red,red - Decision,red,red - Decision,0.61,0.39,0.39,0.11,0.11,0.16,0.16,0.07,UFC Fight Night: Blaydes vs. Daukaus,Marc Diakiese vs. Viacheslav Borshchev: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2021,Max Griffin,Neil Magny,red,red - Decision,red,red - Decision,0.6,0.4,0.36,0.18,0.07,0.15,0.18,0.08,UFC Fight Night: Blaydes vs. Daukaus,Neil Magny vs. Max Griffin: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2022,Karol Rosa,Sara McMann,red,red - Submission,red,red - Decision,0.59,0.41,0.25,0.06,0.28,0.2,0.13,0.08,UFC Fight Night: Blaydes vs. Daukaus,Sara McMann vs. Karol Rosa: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2023,Batgerel Danaa,Chris Gutierrez,red,red - Decision,red,red - KO/TKO,0.64,0.36,0.32,0.23,0.08,0.21,0.11,0.05,UFC Fight Night: Blaydes vs. Daukaus,Chris Gutierrez vs. Batgerel Danaa: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2024,Denis Tiuliulin,Aliaskhab Khizriev,red,red - Submission,red,red - Submission,0.92,0.08,0.34,0.22,0.36,0.05,0.02,0.01,UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev vs. Denis Tiuliulin: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2025,Manon Fiorot,Jennifer Maia,blue,blue - Decision,blue,blue - Decision,0.32,0.68,0.19,0.06,0.07,0.52,0.1,0.05,UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia vs. Manon Fiorot: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2026,David Dvorak,Matheus Nicolau,red,red - Decision,red,red - Decision,0.59,0.41,0.32,0.18,0.1,0.18,0.17,0.06,UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau vs. David Dvorak: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2027,Bruno Souza,Luis Saldana,red,red - KO/TKO,red,red - Decision,0.58,0.42,0.16,0.31,0.11,0.14,0.16,0.12,UFC Fight Night: Blaydes vs. Daukaus,Luis Saldana vs. Bruno Souza: UFC Fight Night: Blaydes vs. Daukaus,mix_no
2028,Chris Daukaus,Curtis Blaydes,red,blue - KO/TKO,red,red - KO/TKO,0.54,0.46,0.2,0.25,0.08,0.1,0.31,0.06,UFC Fight Night: Blaydes vs. Daukaus,Curtis Blaydes vs. Chris Daukaus: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2029,Alexa Grasso,Joanne Wood,blue,blue - Decision,blue,blue - Submission,0.3,0.7,0.16,0.1,0.04,0.36,0.16,0.18,UFC Fight Night: Blaydes vs. Daukaus,Joanne Wood vs. Alexa Grasso: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2030,Bryan Barberena,Matt Brown,blue,blue - KO/TKO,blue,blue - Decision,0.47,0.53,0.16,0.26,0.05,0.13,0.3,0.1,UFC Fight Night: Blaydes vs. Daukaus,Matt Brown vs. Bryan Barberena: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2031,Kai Kara-France,Askar Askarov,blue,blue - Decision,blue,blue - Decision,0.46,0.54,0.26,0.11,0.08,0.36,0.14,0.05,UFC Fight Night: Blaydes vs. Daukaus,Askar Askarov vs. Kai Kara-France: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2032,Viacheslav Borshchev,Marc Diakiese,red,red - Decision,red,red - Decision,0.5,0.5,0.22,0.16,0.12,0.17,0.18,0.15,UFC Fight Night: Blaydes vs. Daukaus,Marc Diakiese vs. Viacheslav Borshchev: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2033,Max Griffin,Neil Magny,red,red - Decision,red,red - Decision,0.56,0.44,0.29,0.22,0.05,0.15,0.19,0.09,UFC Fight Night: Blaydes vs. Daukaus,Neil Magny vs. Max Griffin: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2034,Karol Rosa,Sara McMann,blue,blue - Decision,red,red - Decision,0.35,0.65,0.15,0.03,0.16,0.35,0.24,0.06,UFC Fight Night: Blaydes vs. Daukaus,Sara McMann vs. Karol Rosa: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2035,Batgerel Danaa,Chris Gutierrez,red,red - Decision,red,red - KO/TKO,0.55,0.45,0.35,0.14,0.06,0.21,0.16,0.08,UFC Fight Night: Blaydes vs. Daukaus,Chris Gutierrez vs. Batgerel Danaa: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2036,Denis Tiuliulin,Aliaskhab Khizriev,red,red - Decision,red,red - Submission,0.86,0.14,0.38,0.19,0.29,0.07,0.04,0.03,UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev vs. Denis Tiuliulin: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2037,Manon Fiorot,Jennifer Maia,blue,blue - Decision,blue,blue - Decision,0.26,0.74,0.12,0.05,0.09,0.56,0.12,0.06,UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia vs. Manon Fiorot: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2038,David Dvorak,Matheus Nicolau,blue,red - Decision,red,red - Decision,0.49,0.51,0.32,0.13,0.04,0.32,0.1,0.09,UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau vs. David Dvorak: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2039,Bruno Souza,Luis Saldana,red,red - Decision,red,red - Decision,0.7,0.3,0.34,0.3,0.06,0.13,0.12,0.06,UFC Fight Night: Blaydes vs. Daukaus,Luis Saldana vs. Bruno Souza: UFC Fight Night: Blaydes vs. Daukaus,mix_rand
2040,Chris Daukaus,Curtis Blaydes,red,red - Decision,red,red - KO/TKO,0.62,0.38,0.28,0.25,0.08,0.1,0.26,0.02,UFC Fight Night: Blaydes vs. Daukaus,Curtis Blaydes vs. Chris Daukaus: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2041,Alexa Grasso,Joanne Wood,blue,blue - Decision,blue,blue - Submission,0.31,0.69,0.21,0.06,0.05,0.4,0.08,0.21,UFC Fight Night: Blaydes vs. Daukaus,Joanne Wood vs. Alexa Grasso: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2042,Bryan Barberena,Matt Brown,blue,red - KO/TKO,blue,blue - Decision,0.5,0.5,0.16,0.28,0.06,0.11,0.26,0.13,UFC Fight Night: Blaydes vs. Daukaus,Matt Brown vs. Bryan Barberena: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2043,Kai Kara-France,Askar Askarov,blue,blue - Decision,blue,blue - Decision,0.48,0.52,0.32,0.12,0.05,0.36,0.08,0.09,UFC Fight Night: Blaydes vs. Daukaus,Askar Askarov vs. Kai Kara-France: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2044,Viacheslav Borshchev,Marc Diakiese,red,red - Decision,red,red - Decision,0.62,0.38,0.32,0.13,0.18,0.19,0.15,0.03,UFC Fight Night: Blaydes vs. Daukaus,Marc Diakiese vs. Viacheslav Borshchev: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2045,Max Griffin,Neil Magny,red,red - Decision,red,red - Decision,0.53,0.47,0.32,0.14,0.07,0.16,0.23,0.08,UFC Fight Night: Blaydes vs. Daukaus,Neil Magny vs. Max Griffin: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2046,Karol Rosa,Sara McMann,blue,blue - Decision,red,red - Decision,0.48,0.52,0.25,0.07,0.15,0.29,0.14,0.09,UFC Fight Night: Blaydes vs. Daukaus,Sara McMann vs. Karol Rosa: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2047,Batgerel Danaa,Chris Gutierrez,red,red - Decision,red,red - KO/TKO,0.67,0.33,0.31,0.24,0.13,0.19,0.05,0.09,UFC Fight Night: Blaydes vs. Daukaus,Chris Gutierrez vs. Batgerel Danaa: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2048,Denis Tiuliulin,Aliaskhab Khizriev,red,red - Decision,red,red - Submission,0.81,0.19,0.33,0.2,0.28,0.1,0.06,0.02,UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev vs. Denis Tiuliulin: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2049,Manon Fiorot,Jennifer Maia,blue,blue - Decision,blue,blue - Decision,0.33,0.67,0.2,0.07,0.06,0.44,0.15,0.08,UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia vs. Manon Fiorot: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2050,David Dvorak,Matheus Nicolau,red,red - Decision,red,red - Decision,0.66,0.34,0.28,0.22,0.17,0.15,0.1,0.08,UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau vs. David Dvorak: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2051,Bruno Souza,Luis Saldana,blue,blue - KO/TKO,red,red - Decision,0.49,0.51,0.21,0.2,0.09,0.21,0.22,0.08,UFC Fight Night: Blaydes vs. Daukaus,Luis Saldana vs. Bruno Souza: UFC Fight Night: Blaydes vs. Daukaus,mix_up
2052,Chan Sung Jung,Alexander Volkanovski,red,red - KO/TKO,red,red - KO/TKO,0.73,0.27,0.29,0.39,0.05,0.1,0.13,0.04,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,combined
2053,Petr Yan,Aljamain Sterling,red,red - Decision,red,red - Decision,0.66,0.34,0.36,0.15,0.15,0.14,0.15,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,combined
2054,Khamzat Chimaev,Gilbert Burns,red,red - Decision,blue,blue - Decision,0.5,0.5,0.2,0.14,0.16,0.18,0.14,0.17,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,combined
2055,Tecia Torres,Mackenzie Dern,red,blue - Decision,red,red - Decision,0.57,0.43,0.29,0.06,0.22,0.32,0.06,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,combined
2056,Mark Madsen,Vinc Pichel,red,red - Decision,blue,blue - Decision,0.6,0.4,0.41,0.13,0.06,0.2,0.13,0.07,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,combined
2057,Darian Weeks,Ian Garry,blue,blue - Decision,red,red - Decision,0.49,0.51,0.18,0.23,0.08,0.31,0.15,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,combined
2058,Raquel Pennington,Aspen Ladd,red,red - Decision,blue,blue - Decision,0.63,0.37,0.38,0.18,0.08,0.22,0.07,0.07,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,combined
2059,Mike Malott,Mickey Gall,blue,blue - Decision,blue,blue - KO/TKO,0.46,0.54,0.14,0.08,0.24,0.37,0.09,0.07,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,combined
2060,Jared Vanderaa,Aleksei Oleinik,red,blue - KO/TKO,red,red - Submission,0.5,0.5,0.16,0.13,0.21,0.16,0.28,0.06,UFC 273: Volkanovski vs. The Korean Zombie,Aleksei Oleinik vs. Jared Vanderaa: UFC 273: Volkanovski vs. The Korean Zombie,combined
2061,Josh Fremd,Anthony Hernandez,red,red - KO/TKO,red,red - Decision,0.53,0.47,0.13,0.25,0.15,0.16,0.16,0.15,UFC 273: Volkanovski vs. The Korean Zombie,Anthony Hernandez vs. Josh Fremd: UFC 273: Volkanovski vs. The Korean Zombie,combined
2062,Kay Hansen,Piera Rodriguez,blue,red - Decision,red,red - Decision,0.48,0.52,0.31,0.1,0.07,0.3,0.08,0.14,UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez vs. Kay Hansen: UFC 273: Volkanovski vs. The Korean Zombie,combined
2063,Daniel Santos,Julio Arce,red,red - Decision,red,red - Decision,0.72,0.28,0.39,0.26,0.08,0.15,0.08,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce vs. Daniel Santos: UFC 273: Volkanovski vs. The Korean Zombie,combined
2064,Chan Sung Jung,Alexander Volkanovski,red,blue - KO/TKO,red,red - KO/TKO,0.57,0.43,0.24,0.29,0.05,0.1,0.29,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski vs. Chan Sung Jung: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2065,Petr Yan,Aljamain Sterling,red,red - Decision,red,red - Decision,0.81,0.19,0.38,0.19,0.24,0.1,0.1,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling vs. Petr Yan: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2066,Khamzat Chimaev,Gilbert Burns,blue,blue - Decision,blue,blue - Decision,0.43,0.57,0.14,0.14,0.14,0.43,0.05,0.1,UFC 273: Volkanovski vs. The Korean Zombie,Gilbert Burns vs. Khamzat Chimaev: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2067,Tecia Torres,Mackenzie Dern,red,red - Decision,red,red - Decision,0.71,0.29,0.48,0.05,0.19,0.29,0.0,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern vs. Tecia Torres: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2068,Mark Madsen,Vinc Pichel,red,red - Decision,blue,blue - Decision,0.57,0.43,0.38,0.14,0.05,0.24,0.19,0.0,UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel vs. Mark Madsen: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2069,Darian Weeks,Ian Garry,red,red - Decision,red,red - Decision,0.52,0.48,0.29,0.14,0.1,0.19,0.24,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry vs. Darian Weeks: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2070,Raquel Pennington,Aspen Ladd,red,red - Decision,blue,blue - Decision,0.62,0.38,0.43,0.19,0.0,0.29,0.05,0.05,UFC 273: Volkanovski vs. The Korean Zombie,Aspen Ladd vs. Raquel Pennington: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
2071,Mike Malott,Mickey Gall,red,blue - Decision,blue,blue - KO/TKO,0.52,0.48,0.24,0.1,0.19,0.29,0.05,0.14,UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall vs. Mike Malott: UFC 273: Volkanovski vs. The Korean Zombie,knn_no
